"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3965944";"";"";"Small molecule";"";"600.85";"1";"4";"-1.04";"261.44";"13";"7";"3";"10";"N";"0.13";"0.99";"0.33";"-3.90";"-8.14";"2";"MOL";"-1";"38";"17";"8";"3";"600.0902";"0.54";"ACID";"C18H27ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)O[C@@H]3CC[C@@H](NC(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1";"WAZVFDDOHLYQLU-XSSYDEOMSA-N";"InChI=1S/C18H27ClN6O11P2/c19-4-11(26)22-8-1-2-9(3-8)36-38(32,33)7-37(30,31)34-5-10-13(27)14(28)17(35-10)25-6-21-12-15(25)23-18(20)24-16(12)29/h6,8-10,13-14,17,27-28H,1-5,7H2,(H,22,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t8-,9-,10-,13-,14-,17-/m1/s1";"False";"-1"
"CHEMBL3917821";"";"";"Small molecule";"";"353.44";"1";"1";"3.84";"55.40";"3";"1";"0";"7";"N";"0.66";"10.12";"None";"4.17";"4.17";"3";"MOL";"-1";"25";"4";"1";"0";"353.1086";"-0.87";"NEUTRAL";"C20H19NO3S";"C=Cc1ccccc1S(=O)(=O)NCCOc1ccc2ccccc2c1";"JVWOJYSJVMQZDX-UHFFFAOYSA-N";"InChI=1S/C20H19NO3S/c1-2-16-7-5-6-10-20(16)25(22,23)21-13-14-24-19-12-11-17-8-3-4-9-18(17)15-19/h2-12,15,21H,1,13-14H2";"False";"-1"
"CHEMBL221032";"";"";"Small molecule";"";"338.40";"8";"20";"5.69";"44.76";"4";"0";"1";"5";"N";"0.44";"13.78";"None";"5.80";"5.80";"2";"MOL";"-1";"25";"4";"0";"1";"338.1518";"0.99";"NEUTRAL";"C21H22O4";"CCCCCCc1c2c(c(C)c3c1Oc1ccccc1O3)C(=O)OC2";"KWAIIBZOPCPVPW-UHFFFAOYSA-N";"InChI=1S/C21H22O4/c1-3-4-5-6-9-14-15-12-23-21(22)18(15)13(2)19-20(14)25-17-11-8-7-10-16(17)24-19/h7-8,10-11H,3-6,9,12H2,1-2H3";"False";"-1"
"CHEMBL2086791";"";"";"Small molecule";"";"248.29";"2";"3";"3.03";"57.36";"2";"2";"0";"2";"N";"0.57";"10.98";"5.58";"2.10";"2.09";"4";"MOL";"-1";"19";"4";"2";"0";"248.1062";"-0.95";"NEUTRAL";"C15H12N4";"c1ccc2c(Cc3nc4ccncc4[nH]3)c[nH]c2c1";"IYXGZEZOEUQOLV-UHFFFAOYSA-N";"InChI=1S/C15H12N4/c1-2-4-12-11(3-1)10(8-17-12)7-15-18-13-5-6-16-9-14(13)19-15/h1-6,8-9,17H,7H2,(H,18,19)";"False";"-1"
"CHEMBL221748";"";"";"Small molecule";"";"354.40";"10";"27";"5.30";"53.99";"5";"0";"1";"5";"N";"0.46";"13.78";"None";"5.20";"5.20";"2";"MOL";"-1";"26";"5";"0";"1";"354.1467";"0.93";"NEUTRAL";"C21H22O5";"CCCCCc1c2c(c(C)c3c1C(=O)OC3)Oc1ccc(OC)cc1O2";"DGPQFCZGLHJJBK-UHFFFAOYSA-N";"InChI=1S/C21H22O5/c1-4-5-6-7-14-18-15(11-24-21(18)22)12(2)19-20(14)26-17-10-13(23-3)8-9-16(17)25-19/h8-10H,4-7,11H2,1-3H3";"False";"-1"
"CHEMBL4091553";"";"";"Small molecule";"";"2575.09";"4";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2573.3921";"None";"None";"C109H184N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"GZYPMISCHHGDPH-XYPRFZJKSA-N";"InChI=1S/C109H184N44O25S2/c1-8-57(6)82-99(176)147-75(51-154)94(171)144-72(48-59-29-33-61(156)34-30-59)92(169)146-74(50-80(158)159)100(177)152-45-18-28-79(152)97(174)150-81(56(4)5)98(175)148-76(95(172)142-69(25-15-43-133-108(123)124)89(166)140-67(23-13-41-131-106(119)120)87(164)138-65(21-11-39-129-104(115)116)85(162)136-63(83(110)160)19-9-37-127-102(111)112)52-179-54-180-53-77(101(178)153-46-17-27-78(153)96(173)145-71(47-55(2)3)91(168)143-73(93(170)151-82)49-60-31-35-62(157)36-32-60)149-90(167)70(26-16-44-134-109(125)126)141-88(165)68(24-14-42-132-107(121)122)139-86(163)66(22-12-40-130-105(117)118)137-84(161)64(135-58(7)155)20-10-38-128-103(113)114/h29-36,55-57,63-79,81-82,154,156-157H,8-28,37-54H2,1-7H3,(H2,110,160)(H,135,155)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,166)(H,141,165)(H,142,172)(H,143,168)(H,144,171)(H,145,173)(H,146,169)(H,147,176)(H,148,175)(H,149,167)(H,150,174)(H,151,170)(H,158,159)(H4,111,112,127)(H4,113,114,128)(H4,115,116,129)(H4,117,118,130)(H4,119,120,131)(H4,121,122,132)(H4,123,124,133)(H4,125,126,134)/t57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,81-,82-/m0/s1";"False";"-1"
"CHEMBL221375";"";"";"Small molecule";"";"354.40";"10";"18";"5.30";"53.99";"5";"0";"1";"5";"N";"0.46";"13.78";"None";"5.20";"5.20";"2";"MOL";"-1";"26";"5";"0";"1";"354.1467";"1.01";"NEUTRAL";"C21H22O5";"CCCCCc1c2c(c(C)c3c1Oc1cc(OC)ccc1O3)C(=O)OC2";"GKUDDYWGOXVUJI-UHFFFAOYSA-N";"InChI=1S/C21H22O5/c1-4-5-6-7-14-15-11-24-21(22)18(15)12(2)19-20(14)26-17-10-13(23-3)8-9-16(17)25-19/h8-10H,4-7,11H2,1-3H3";"False";"-1"
"CHEMBL220639";"";"";"Small molecule";"";"324.38";"10";"34";"5.30";"44.76";"4";"0";"1";"4";"N";"0.48";"13.78";"None";"5.36";"5.36";"2";"MOL";"-1";"24";"4";"0";"1";"324.1362";"0.90";"NEUTRAL";"C20H20O4";"CCCCCc1c2c(c(C)c3c1C(=O)OC3)Oc1ccccc1O2";"FBQUOYHNVRSJCW-UHFFFAOYSA-N";"InChI=1S/C20H20O4/c1-3-4-5-8-13-17-14(11-22-20(17)21)12(2)18-19(13)24-16-10-7-6-9-15(16)23-18/h6-7,9-10H,3-5,8,11H2,1-2H3";"False";"-1"
"CHEMBL3981450";"";"";"Small molecule";"";"510.90";"1";"2";"-2.81";"226.58";"13";"7";"3";"10";"N";"0.08";"10.16";"0.44";"-3.21";"-3.21";"3";"MOL";"-1";"35";"15";"8";"3";"510.1378";"0.14";"NEUTRAL";"C19H23ClN8O7";"Nc1nc2c(ncn2[C@@H]2O[C@H](CNc3c(NCCCNC(=O)CCl)c(=O)c3=O)[C@@H](O)[C@H]2O)c(=O)[nH]1";"CHVXHPDORJBIJL-BCBMOPGPSA-N";"InChI=1S/C19H23ClN8O7/c20-4-8(29)22-2-1-3-23-9-10(14(32)13(9)31)24-5-7-12(30)15(33)18(35-7)28-6-25-11-16(28)26-19(21)27-17(11)34/h6-7,12,15,18,23-24,30,33H,1-5H2,(H,22,29)(H3,21,26,27,34)/t7-,12-,15-,18-/m1/s1";"False";"-1"
"CHEMBL3963141";"";"";"Small molecule";"";"352.46";"1";"1";"3.87";"58.20";"3";"2";"0";"7";"N";"0.63";"10.12";"3.93";"3.80";"3.80";"3";"MOL";"-1";"25";"4";"2";"0";"352.1245";"-1.12";"NEUTRAL";"C20H20N2O2S";"C=Cc1ccccc1S(=O)(=O)NCCNc1cccc2ccccc12";"KFQOANKDUTYZKS-UHFFFAOYSA-N";"InChI=1S/C20H20N2O2S/c1-2-16-8-4-6-13-20(16)25(23,24)22-15-14-21-19-12-7-10-17-9-3-5-11-18(17)19/h2-13,21-22H,1,14-15H2";"False";"-1"
