"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2104287";"DIBENZEPIN HYDROCHLORIDE";"DIBENZEPIN HCL|DIBENZEPIN HYDROCHLORIDE|HF 1927|HF-1927|NOVERIL|NSC-169412";"Small molecule";"4.0";"331.85";"3";"9";"2.98";"26.79";"3";"0";"0";"3";"Y";"0.87";"None";"8.23";"2.64";"1.75";"2";"MOL";"0";"22";"4";"0";"0";"295.1685";"-0.89";"NEUTRAL";"C18H22ClN3O";"CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl";"RJPZIQRLRMWPRF-UHFFFAOYSA-N";"InChI=1S/C18H21N3O.ClH/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22;/h4-11H,12-13H2,1-3H3;1H";"False";"0"
"CHEMBL27810";"CELIPROLOL";"CELIPROLOL|CELIPROLOL PCH";"Small molecule";"4.0";"379.50";"65";"94";"2.89";"90.90";"5";"3";"0";"9";"N";"0.57";"13.55";"9.66";"1.50";"-0.72";"1";"MOL";"0";"27";"7";"3";"0";"379.2471";"-1.22";"BASE";"C20H33N3O4";"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1";"JOATXPAWOHTVSZ-UHFFFAOYSA-N";"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)";"False";"0"
"CHEMBL864";"CARBINOXAMINE";"CARBINOXAMINE|Carbinoxamine|Clistin|Palgic";"Small molecule";"4.0";"290.79";"72";"175";"3.40";"25.36";"3";"0";"0";"6";"N";"0.82";"None";"8.87";"3.27";"1.79";"2";"MOL";"0";"20";"3";"0";"0";"290.1186";"-1.33";"BASE";"C16H19ClN2O";"CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1";"OJFSXZCBGQGRNV-UHFFFAOYSA-N";"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3";"True";"0"
"CHEMBL807";"MEMANTINE";"D-145|DRG-0267|MEMANTINE|Memantine|NSC-757843|Namenda";"Small molecule";"4.0";"179.31";"125";"410";"2.69";"26.02";"1";"1";"0";"0";"Y";"0.61";"None";"10.70";"2.07";"-0.78";"0";"MOL";"0";"13";"1";"2";"0";"179.1674";"0.53";"BASE";"C12H21N";"CC12CC3CC(C)(C1)CC(N)(C3)C2";"BUGYDGFZZOZRHP-UHFFFAOYSA-N";"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3";"False";"0"
"CHEMBL1201354";"TRIDIHEXETHYL";"TRIDIHEXETHYL|TRIDIHEXETHYL CATION|TRIDIHEXETHYL ION|Tridihexethyl";"Small molecule";"4.0";"318.53";"29";"35";"4.72";"20.23";"1";"1";"0";"8";"N";"0.69";"13.69";"None";"0.29";"0.29";"1";"MOL";"0";"23";"2";"1";"0";"318.2791";"0.06";"NEUTRAL";"C21H36NO+";"CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1";"NPRHVSBSZMAEIN-UHFFFAOYSA-N";"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1";"False";"0"
"CHEMBL453";"SULFISOXAZOLE";"Entusil|Eryzole|GANTRISIN|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole";"Small molecule";"4.0";"267.31";"169";"929";"1.67";"98.22";"5";"2";"0";"3";"N";"0.82";"5.80";"2.17";"0.73";"-0.14";"2";"MOL";"0";"18";"6";"3";"0";"267.0678";"-1.82";"ACID";"C11H13N3O3S";"Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C";"NHUHCSRWZMLRLA-UHFFFAOYSA-N";"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3";"False";"0"
"CHEMBL644";"TRIMIPRAMINE";"7162 RP|7162-RP|IL 6001|IL-6001|Surmontil|TRIMEPROPRIMINE|TRIMIPRAMINE|Trimipramine";"Small molecule";"4.0";"294.44";"51";"211";"4.12";"6.48";"2";"0";"0";"4";"N";"0.84";"None";"9.42";"4.76";"2.75";"2";"MOL";"0";"22";"2";"0";"0";"294.2096";"-0.60";"BASE";"C20H26N2";"CC(CN(C)C)CN1c2ccccc2CCc2ccccc21";"ZSCDBOWYZJWBIY-UHFFFAOYSA-N";"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3";"False";"0"
"CHEMBL1237061";"PITAVASTATIN CALCIUM";"ITAVASTATIN CALCIUM|LIVALO|NK-104|PITAVASTATIN CALCIUM|PITAVASTATIN CALCIUM SALT|Pitavastatin Calcium";"Small molecule";"4.0";"881.00";"18";"33";"4.52";"90.65";"4";"3";"0";"8";"N";"0.50";"4.13";"4.86";"2.92";"0.89";"3";"MOL";"0";"31";"5";"3";"0";"421.1689";"0.25";"ACID";"C50H46CaF2N2O8";"O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2]";"RHGYHLPFVJEAOC-FFNUKLMVSA-L";"InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1";"False";"0"
"CHEMBL1580";"PENTOSTATIN";"CI-825|DEOXYCOFORMYCIN|NIPENT|NSC-218321|Nipent|PD 81565|PD-81565|PENTOSTATIN|YK-176";"Small molecule";"4.0";"268.27";"77";"177";"-1.18";"112.13";"8";"4";"0";"2";"N";"0.54";"13.06";"8.33";"-2.02";"-2.93";"1";"MOL";"0";"19";"8";"4";"0";"268.1172";"1.00";"NEUTRAL";"C11H16N4O4";"OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O";"FPVKHBSQESCIEP-JQCXWYLXSA-N";"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1";"False";"0"
"CHEMBL1735";"INDINAVIR SULFATE";"Crixivan|INDINAVIR SULFATE|INDINAVIR SULPHATE|INDINAVIRI SULFAS|L-735,524|L-735524|MK-639|NSC-697197";"Small molecule";"4.0";"711.88";"22";"49";"2.87";"118.03";"7";"4";"1";"11";"N";"0.26";"13.01";"6.76";"2.81";"2.72";"3";"MOL";"0";"45";"9";"4";"1";"613.3628";"-0.42";"NEUTRAL";"C36H49N5O8S";"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O";"NUBQKPWHXMGDLP-BDEHJDMKSA-N";"InChI=1S/C36H47N5O4.H2O4S/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43;1-5(2,3)4/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45);(H2,1,2,3,4)/t28-,29+,31+,32-,33+;/m1./s1";"False";"0"
